Txsjjcn,"San Jacinto College, North Campus",Houston,TX,USA
Txsjjco,San Jacinto College,Pasadena,TX,USA
Txswtex,Southwest Texas Junior College,Uvalde,TX,USA
Txtech,Texas Tech University,Lubbock,TX,USA
Txtempl,Temple College,Temple,TX,USA
Txtexar,Texarkana College,Texarkana,TX,USA
Txtyler,Tyler Junior College,Tyler,TX,USA
Txverno,Vernon College,Vernon,TX,USA
Txweath,Weatherford College,Weatherford,TX,USA
Txwesle,Wesley College,Greenville,TX,USA
Txwesleyan,Texas Wesleyan University,Fort Worth,TX,USA
Txwestt,West Texas A&M University,Canyon,TX,USA
Txwhart,Wharton County Junior College,Wharton,TX,USA
Uab,University of Alabama at Birmingham,Birmingham,AL,USA
Ucdavis,"University of California, Davis",Davis,CA,USA
Ucirvine,"University of California, Irvine",Irvine,CA,USA
Ucla,"University of California, Los Angeles",Los Angeles,CA,USA
Uconn,University of Connecticut,Storrs,CT,USA
Ucriver,"University of California, Riverside",Riverside,CA,USA
Ucsb,"University of California, Santa Barbara",Santa Barbara,CA,USA
Ucsd,"University of California, San Diego",La Jolla,CA,USA
Ulala,University of Louisiana at Lafayette,Lafayette,LA,USA
Ulamo,University of Louisiana at Monroe,Monroe,LA,USA
Umass,University of Massachusetts Amherst,Amherst,MA,USA
Umassdartm,University of Massachusetts Dartmouth,North Dartmouth,MA,USA
Umbc,"University of Maryland, Baltimore County",Baltimore,MD,USA
Umes,University of Maryland Eastern Shore,Princess Anne,MD,USA
Umkc,University of Missouri Kansas City,Kansas City,MO,USA
Unc,University of North Carolina at Chapel Hill,Chapel Hill,NC,USA
Uncashe,University of North Carolina at Asheville,Asheville,NC,USA
Uncgreen,University of North Carolina at Greensboro,Greensboro,NC,USA
Uncwilm,University of North Carolina at Wilmington,Wilmington,NC,USA
Unionny,Union College,Schenectady,NY,USA
Uniontn,Union University,Jackson,TN,USA
Unlv,University of Nevada-Las Vegas,Las Vegas,NV,USA
Uofsouth,University of the South,Sewanee,TN,USA
Upenn,University of Pennsylvania,Philadelphia,PA,USA
Upperiowa,Upper Iowa University,Fayette,IA,USA
Ursinus,Ursinus College,Collegeville,PA,USA
Usc,University of Southern California,Los Angeles,CA,USA
Uscaiken,University of South Carolina Aiken,Aiken,SC,USA
Utah,University of Utah,Salt Lake City,UT,USA
Utahst,Utah State University,Logan,UT,USA
Utahvalley,Utah Valley State University,Orem,UT,USA
Utarl,University of Texas at Arlington,Arlington,TX,USA
Utchat,University of Tennessee at Chattanooga,Chattanooga,TN,USA
Utdixie,Dixie State College of Utah,St. George,UT,USA
Utep,University of Texas at El Paso,El Paso,TX,USA
Utpanam,University of Texas Pan American,Edinburg,TX,USA
Utslxxo,Salt Lake Community College,Salt Lake City,UT,USA
Utsnojc,Snow College,Ephraim,UT,USA
Vaappre,Newport News Apprentice School,Newport News,VA,USA
Vaemenn,Eastern Mennonite University,Harrisonburg,VA,USA
Valdostast,Valdosta State University,Valdosta,GA,USA
Valpo,Valparaiso University,Valparaiso,IN,USA
Vamedic,Medical College of Virginia,Richmond,VA,USA
Vandy,Vanderbilt University,Nashville,TN,USA
Vanguardca,Vanguard University of Southern California,Costa Mesa,CA,USA
Vatech,Virginia Polytechnic Institute and State University,Blacksburg,VA,USA
Vcu,Virginia Commonwealth University,Richmond,VA,USA
Vermont,University of Vermont,Burlington,VT,USA
Villanova,Villanova University,Villanova,PA,USA
Virginia,University of Virginia,Charlottesville,VA,USA
Virginiast,Virginia State University,Petersburg,VA,USA
Viterbowi,Viterbo University,La Crosse,WI,USA
Vmi,Virginia Military Institute,Lexington,VA,USA
Wabashin,Wabash College,Crawfordsville,IN,USA
Wabelle,Bellevue Community College,Bellevue,WA,USA
Wacentr,Centralia College,Centralia,WA,USA
Waclark,Clark College,Vancouver,WA,USA
Wacolum,Columbia Basin College,Pasco,WA,USA
Waedmon,Edmonds Community College,Lynnwood,WA,USA
Waevere,Everett Community College,Everett,WA,USA
Wagner,Wagner College,Staten Island,NY,USA
Wagreen,Green River Community College,Auburn,WA,USA
Wake,Wake Forest University,Winston-Salem,NC,USA
Walabama,University of West Alabama,Livingston,AL,USA
Walower,Lower Columbia College,Longview,WA,USA
Waolymp,Olympic College,Bremerton,WA,USA
Warnerpac,Warner Pacific College,Portland,OR,USA
Wasfcco,Spokane Falls Community College,Spokane,WA,USA
Washburn,Washburn University,Topeka,KS,USA
Washcollmd,Washington College,Chestertown,MD,USA
Washcolltn,Washington College,Jonesborough,TN,USA
Washington,University of Washington,Seattle,WA,USA
Washjeffpa,Washington and Jefferson College,Washington,PA,USA
Washleeva,Washington and Lee University,Lexington,VA,USA
Washore,Shoreline Community College,Shoreline,WA,USA
Washst,Washington State University,Pullman,WA,USA
Watacom,Tacoma Community College,Tacoma,WA,USA
Wawalla,Walla Walla Community College,Walla Walla,WA,USA
Wawenat,Wenatchee Valley College,Wenatchee,WA,USA
Wayakim,Yakima Valley Community College,Yakima,WA,USA
Waynesburg,Waynesburg College,Waynesburg,PA,USA
Waynest,Wayne State University,Detroit,MI,USA
Waynestne,Wayne State College,Wayne,NE,USA
Wcarolina,Western Carolina University,Cullowhee,NC,USA
Wchester,West Chester University of Pennsylvania,West Chester,PA,USA
Wconnst,Western Connecticut State University,Danbury,CT,USA
Weberst,Weber State College,Ogden,UT,USA
Wesleyanct,Wesleyan University,Middletown,CT,USA
Westmontca,Westmont College,Santa Barbara,CA,USA
Wflorida,University of West Florida,Pensacola,FL,USA
Wgeorgia,State University of West Georgia,Carrollton,GA,USA
Wheatonma,Wheaton College,Wheaton,MA,USA
Whitmanwa,Whitman College,Walla Walla,WA,USA
Whittierca,Whittier College,Whittier,CA,USA
Whitwrthwa,Whitworth College,Spokane,WA,USA
Wicarro,Carroll College,Waukesha,WI,USA
Wichitast,Wichita State University,Wichita,KS,USA
Widenerpa,Widener University,Chester,PA,USA
Wilacrosse,University of Wisconsin at La Crosse,La Crosse,WI,USA
Wilawre,Lawrence University,Appleton,WI,USA
Wilbrforce,Wilberforce University,Wilberforce,OH,USA
Wileytx,Wiley College,Marshall,TX,USA
Wilkespa,Wilkes University,Wilkes-Barre,PA,USA
Willamette,Willamette University,Salem,OR,USA
Williamsma,Williams College,Williamstown,MA,USA
Willinois,Western Illinois University,Macomb,IL,USA
Willmary,College of William and Mary,Williamsburg,VA,USA
Wingate,Wingate University,Wingate,NC,USA
Winstsalst,Winston-Salem State University,Winston-Salem,NC,USA
Winthrop,Winthrop University,Rock Hill,SC,USA
Wioshkosh,University of Wisconsin at Oshkosh,Oshkosh,WI,USA
Wisacre,Sacred Heart College,Watertown,WI,USA
Wisconsin,University of Wisconsin at Madison,Madison,WI,USA
Wistnor,St. Norbert College,De Pere,WI,USA
Wistvnspt,University of Wisconsin at Stevens Point,Stevens Point,WI,USA
Wisuperior,University of Wisconsin at Superior,Superior,WI,USA
Wittnbrgoh,Wittenberg University,Springfield,OH,USA
Wiwhitewtr,University of Wisconsin at Whitewater,Whitewater,WI,USA
Wkentucky,Western Kentucky University,Bowling Green,KY,USA
Wlibertyst,West Liberty State College,West Liberty,WV,USA
Wlmcarey,William Carey College,Hattiesburg,MS,USA
Wlmjewell,William Jewell College,Liberty,MO,USA
Wlmpennia,William Penn University,Oskaloosa,IA,USA
Wmichigan,Western Michigan University,Kalamazoo,MI,USA
Wminstermo,Westminster College,Fulton,MO,USA
Wminsterpa,Westminster College,New Wilmington,PA,USA
Wofford,Wofford College,Spartanburg,SC,USA
Woosteroh,College of Wooster,Wooster,OH,USA
Wpaterson,William Paterson University,Wayne,NJ,USA
Wrightst,Wright State University,Dayton,OH,USA
Wshngtonmo,Washington University in St. Louis,St. Louis,MO,USA
Wvirginia,West Virginia University,Morgantown,WV,USA
Wvpotom,Potomac State College,Keyser,WV,USA
Wvstate,West Virginia State University,Institute,WV,USA
Wvwesleyan,West Virginia Wesleyan College,Buckhannon,WV,USA
Wwashngton,Western Washington University,Bellingham,WA,USA
Wyoming,University of Wyoming,Laramie,WY,USA
Xavier,Xavier University,Cincinnati,OH,USA
Yale,Yale University,New Haven,CT,USA
Youngst,Youngstown State University,Youngstown,OH,USA
